-1	75:1	80:1	85:1	138:1	147:1	155:1	268:1	295:1	381:1																																																																																																																																																																									
-1	1:1	80:1	82:1	85:1	147:1	160:1	227:1	295:1	501:1	502:1																																																																																																																																																																								
-1	29:1	62:1	80:1	85:1	90:1	95:1	106:1	119:1	147:1	222:1	295:1	375:1	428:1	432:1	448:1	459:1	473:1																																																																																																																																																																	
-1	33:1	93:1	97:1	110:1	117:1	128:1	139:1	154:1	295:1	345:1	349:1	369:1	406:1	478:1																																																																																																																																																																				
-1	21:1	23:1	33:1	34:1	62:1	72:1	80:1	139:1	164:1	214:1	218:1	219:1	222:1	225:1	282:1	295:1	310:1	337:1	355:1	356:1	369:1	448:1	472:1	473:1	496:1																																																																																																																																																									
-1	13:1	33:1	49:1	80:1	109:1	132:1	138:1	139:1	140:1	147:1	177:1	181:1	182:1	183:1	266:1	274:1	295:1	342:1	356:1	369:1	381:1	415:1	447:1	448:1	461:1	464:1	500:1																																																																																																																																																							
-1	33:1	138:1	139:1	179:1	213:1	246:1	303:1	369:1	467:1																																																																																																																																																																									
-1	32:1	33:1	138:1	139:1	192:1	303:1	318:1	336:1	369:1	486:1																																																																																																																																																																								
-1	0:1	1:1	26:1	33:1	78:1	103:1	121:1	125:1	233:1	253:1	268:1	286:1	295:1	301:1	326:1	338:1	374:1	414:1	423:1	482:1	492:1	507:1																																																																																																																																																												
-1	1:1	2:1	33:1	63:1	66:1	71:1	74:1	86:1	126:1	128:1	130:1	138:1	145:1	183:1	197:1	205:1	208:1	218:1	227:1	237:1	247:1	286:1	295:1	327:1	329:1	331:1	337:1	339:1	355:1	356:1	363:1	381:1	386:1	394:1	424:1	455:1	503:1																																																																																																																																													
-1	22:1	33:1	42:1	128:1	138:1	183:1	295:1	298:1	301:1	329:1	381:1	386:1	414:1	430:1	432:1	462:1	481:1	506:1	507:1																																																																																																																																																															
-1	33:1	40:1	67:1	79:1	80:1	128:1	138:1	142:1	148:1	183:1	195:1	202:1	226:1	261:1	282:1	284:1	294:1	295:1	301:1	309:1	314:1	315:1	320:1	322:1	329:1	334:1	339:1	356:1	362:1	363:1	370:1	375:1	376:1	381:1	399:1	411:1	414:1	420:1	430:1	455:1	490:1	492:1	507:1	511:1																																																																																																																																						
-1	1:1	32:1	33:1	51:1	65:1	80:1	110:1	111:1	118:1	154:1	183:1	213:1	222:1	283:1	295:1	316:1	318:1	325:1	327:1	329:1	364:1	373:1	437:1	451:1	468:1	471:1	482:1																																																																																																																																																							
-1	0:1	33:1	40:1	46:1	49:1	63:1	74:1	83:1	138:1	147:1	154:1	183:1	214:1	295:1	303:1	329:1	331:1	333:1	337:1	345:1	347:1	356:1	366:1	381:1	389:1	443:1	456:1	488:1																																																																																																																																																						
-1	0:1	3:1	12:1	33:1	80:1	86:1	94:1	104:1	109:1	111:1	129:1	140:1	155:1	171:1	182:1	183:1	204:1	214:1	218:1	221:1	249:1	265:1	298:1	310:1	320:1	329:1	337:1	342:1	356:1	363:1	428:1	434:1																																																																																																																																																		
-1	0:1	33:1	49:1	71:1	86:1	116:1	147:1	148:1	183:1	220:1	226:1	249:1	273:1	305:1	329:1	337:1	356:1	363:1	366:1	393:1	398:1	417:1	423:1	433:1	434:1	471:1																																																																																																																																																								
-1	0:1	21:1	33:1	39:1	80:1	183:1	190:1	206:1	214:1	218:1	219:1	269:1	271:1	282:1	286:1	294:1	310:1	316:1	319:1	322:1	329:1	337:1	356:1	416:1	465:1																																																																																																																																																									
-1	0:1	33:1	49:1	58:1	80:1	146:1	183:1	206:1	214:1	218:1	222:1	269:1	295:1	310:1	319:1	322:1	325:1	329:1	337:1	356:1	416:1	465:1																																																																																																																																																												
-1	0:1	33:1	70:1	80:1	138:1	182:1	183:1	206:1	214:1	218:1	233:1	258:1	269:1	285:1	287:1	309:1	310:1	319:1	322:1	329:1	332:1	337:1	356:1	358:1	362:1	416:1	465:1	467:1	492:1	506:1																																																																																																																																																				
-1	0:1	21:1	33:1	75:1	103:1	138:1	147:1	171:1	183:1	203:1	204:1	206:1	208:1	214:1	241:1	250:1	269:1	322:1	326:1	329:1	330:1	337:1	354:1	356:1	363:1	380:1	398:1	427:1	433:1	436:1	468:1	475:1																																																																																																																																																		
-1	0:1	33:1	61:1	183:1	206:1	214:1	269:1	319:1	322:1	329:1	337:1	356:1	416:1																																																																																																																																																																					
1	0:1	15:1	20:1	33:1	64:1	90:1	100:1	111:1	124:1	155:1	162:1	163:1	180:1	183:1	209:1	214:1	224:1	249:1	259:1	319:1	329:1	337:1	356:1	373:1	374:1	386:1	404:1	417:1	421:1	434:1	444:1	461:1	478:1	490:1	494:1	506:1																																																																																																																																														
-1	0:1	6:1	27:1	33:1	49:1	64:1	74:1	77:1	80:1	137:1	138:1	145:1	147:1	175:1	183:1	186:1	214:1	228:1	235:1	247:1	249:1	294:1	295:1	325:1	329:1	337:1	340:1	356:1	381:1	386:1	423:1	434:1	455:1	472:1																																																																																																																																																
-1	0:1	1:1	20:1	32:1	33:1	90:1	91:1	100:1	135:1	158:1	167:1	183:1	195:1	197:1	205:1	209:1	213:1	228:1	278:1	283:1	287:1	319:1	321:1	324:1	329:1	356:1	364:1	374:1	378:1	431:1	485:1	499:1	506:1	508:1																																																																																																																																																
-1	13:1	33:1	60:1	80:1	113:1	138:1	179:1	183:1	329:1	381:1	456:1	486:1	493:1																																																																																																																																																																					
-1	13:1	33:1	60:1	80:1	113:1	138:1	179:1	183:1	201:1	329:1	381:1	456:1	486:1	493:1																																																																																																																																																																				
-1	1:1	33:1	77:1	78:1	80:1	89:1	116:1	120:1	136:1	138:1	146:1	147:1	152:1	169:1	173:1	183:1	186:1	192:1	214:1	260:1	266:1	282:1	294:1	295:1	303:1	328:1	329:1	337:1	341:1	354:1	362:1	381:1	414:1	419:1	486:1	497:1																																																																																																																																														
-1	13:1	25:1	33:1	45:1	53:1	121:1	128:1	134:1	138:1	141:1	163:1	166:1	187:1	197:1	203:1	214:1	237:1	250:1	257:1	300:1	308:1	314:1	315:1	333:1	337:1	345:1	356:1	362:1	363:1	385:1	386:1	392:1	395:1	423:1	463:1	464:1	468:1	477:1	478:1	481:1	496:1	505:1	511:1																																																																																																																																							
-1	21:1	33:1	46:1	49:1	88:1	92:1	116:1	147:1	187:1	191:1	200:1	214:1	216:1	231:1	299:1	304:1	337:1	356:1	394:1	489:1																																																																																																																																																														
1	1:1	17:1	31:1	33:1	47:1	70:1	73:1	79:1	80:1	90:1	116:1	121:1	126:1	149:1	152:1	158:1	163:1	181:1	187:1	204:1	207:1	209:1	213:1	237:1	277:1	278:1	283:1	286:1	294:1	316:1	319:1	321:1	340:1	356:1	359:1	378:1	390:1	394:1	408:1	431:1	508:1																																																																																																																																									
-1	15:1	64:1	114:1	135:1	140:1	147:1	214:1	236:1	271:1	297:1	337:1	356:1	363:1	376:1	392:1	393:1	425:1	429:1	433:1	438:1	448:1	481:1	496:1	498:1																																																																																																																																																										
-1	5:1	15:1	36:1	42:1	64:1	65:1	80:1	114:1	162:1	174:1	184:1	189:1	214:1	218:1	221:1	227:1	236:1	278:1	297:1	337:1	344:1	356:1	360:1	363:1	392:1	393:1	425:1	429:1	472:1	481:1	498:1																																																																																																																																																			
-1	6:1	14:1	31:1	95:1	187:1	216:1	353:1	356:1	392:1	421:1	429:1	434:1	441:1	443:1																																																																																																																																																																				
-1	79:1	90:1	95:1	113:1	133:1	134:1	187:1	189:1	214:1	216:1	230:1	337:1	356:1	386:1	392:1	397:1																																																																																																																																																																		
-1	31:1	49:1	138:1	147:1	161:1	187:1	214:1	216:1	236:1	249:1	257:1	260:1	268:1	295:1	304:1	337:1	347:1	356:1	361:1	363:1	366:1	381:1	392:1	394:1	405:1	464:1	465:1	478:1																																																																																																																																																						
-1	37:1	52:1	79:1	134:1	147:1	168:1	179:1	187:1	214:1	234:1	242:1	250:1	304:1	337:1	356:1	363:1	386:1	392:1	398:1	433:1	463:1																																																																																																																																																													
-1	80:1	138:1	201:1	215:1	234:1	295:1	335:1	381:1	389:1	392:1																																																																																																																																																																								
-1	33:1	71:1	114:1	162:1	213:1	219:1	237:1	278:1	342:1	360:1	392:1	422:1	439:1	445:1	467:1																																																																																																																																																																			
-1	33:1	114:1	162:1	191:1	278:1	295:1	342:1	360:1	372:1	392:1	423:1																																																																																																																																																																							
-1	65:1	80:1	138:1	162:1	201:1	231:1	278:1	295:1	360:1	361:1	381:1	389:1	395:1	417:1																																																																																																																																																																				
-1	26:1	65:1	80:1	108:1	116:1	125:1	158:1	162:1	244:1	278:1	284:1	335:1	360:1	413:1	422:1	441:1																																																																																																																																																																		
-1	12:1	15:1	25:1	37:1	49:1	61:1	63:1	64:1	76:1	80:1	137:1	138:1	140:1	142:1	147:1	175:1	211:1	214:1	219:1	279:1	295:1	317:1	318:1	319:1	324:1	325:1	333:1	337:1	356:1	362:1	381:1	439:1	459:1	477:1																																																																																																																																																
-1	138:1	140:1	147:1	295:1	381:1	410:1																																																																																																																																																																												
-1	97:1	110:1	140:1	147:1	295:1	435:1																																																																																																																																																																												
-1	2:1	4:1	13:1	34:1	69:1	80:1	92:1	114:1	129:1	138:1	140:1	141:1	147:1	166:1	181:1	182:1	183:1	192:1	194:1	213:1	214:1	218:1	220:1	226:1	229:1	232:1	235:1	236:1	237:1	255:1	257:1	268:1	272:1	275:1	301:1	314:1	330:1	337:1	343:1	354:1	356:1	362:1	363:1	364:1	369:1	373:1	375:1	377:1	378:1	398:1	401:1	409:1	414:1	421:1	423:1	428:1	431:1	433:1	438:1	444:1	455:1	456:1	462:1	486:1	493:1																																																																																																																	
-1	49:1	95:1	138:1	147:1	171:1	185:1	196:1	203:1	204:1	211:1	213:1	216:1	217:1	241:1	270:1	275:1	326:1	337:1	347:1	354:1	356:1	363:1	366:1	390:1	424:1	427:1	433:1	439:1	455:1																																																																																																																																																					
-1	21:1	33:1	64:1	77:1	128:1	138:1	145:1	147:1	172:1	175:1	183:1	201:1	214:1	216:1	295:1	329:1	337:1	356:1	380:1	381:1	394:1	398:1	423:1	424:1	433:1	455:1	493:1	494:1	502:1																																																																																																																																																					
-1	21:1	47:1	64:1	77:1	80:1	104:1	109:1	137:1	138:1	145:1	147:1	158:1	172:1	175:1	182:1	183:1	201:1	214:1	216:1	286:1	295:1	337:1	342:1	356:1	380:1	381:1	398:1	419:1	423:1	428:1	433:1	442:1	455:1	494:1																																																																																																																																																
-1	31:1	33:1	49:1	75:1	90:1	111:1	146:1	155:1	162:1	201:1	237:1	269:1	337:1	356:1	378:1	428:1																																																																																																																																																																		
-1	28:1	33:1	49:1	59:1	66:1	80:1	90:1	100:1	104:1	108:1	111:1	116:1	117:1	120:1	138:1	139:1	155:1	182:1	184:1	186:1	197:1	222:1	240:1	256:1	275:1	278:1	294:1	295:1	304:1	319:1	320:1	325:1	326:1	337:1	343:1	351:1	356:1	364:1	369:1	371:1	378:1	407:1	414:1	453:1	473:1	476:1	491:1	492:1	505:1	507:1																																																																																																																																
-1	49:1	58:1	80:1	119:1	147:1	304:1	375:1	469:1	473:1	493:1																																																																																																																																																																								
-1	13:1	33:1	80:1	93:1	113:1	147:1	176:1	179:1	183:1	201:1	301:1	304:1	320:1	375:1	408:1	456:1	469:1	493:1																																																																																																																																																																
-1	37:1	40:1	80:1	95:1	128:1	147:1	155:1	224:1	298:1	304:1	375:1	385:1	469:1	492:1																																																																																																																																																																				
-1	43:1	80:1	128:1	147:1	155:1	165:1	211:1	222:1	295:1	441:1	473:1	484:1																																																																																																																																																																						
-1	1:1	80:1	85:1	145:1	222:1	227:1	236:1	295:1	317:1	319:1	376:1	377:1	482:1																																																																																																																																																																					
-1	33:1	40:1	78:1	114:1	116:1	117:1	163:1	167:1	182:1	213:1	227:1	295:1	343:1	392:1	394:1	431:1	492:1																																																																																																																																																																	
-1	50:1	101:1	114:1	138:1	203:1	241:1	326:1	350:1	368:1	427:1																																																																																																																																																																								
-1	15:1	64:1	74:1	114:1	121:1	138:1	171:1	191:1	203:1	214:1	225:1	241:1	250:1	255:1	273:1	295:1	326:1	337:1	356:1	361:1	363:1	378:1	381:1	389:1	397:1	404:1	427:1	449:1	456:1	469:1	482:1																																																																																																																																																			
-1	12:1	15:1	33:1	64:1	74:1	105:1	135:1	138:1	171:1	184:1	191:1	203:1	214:1	241:1	250:1	255:1	273:1	284:1	295:1	326:1	337:1	356:1	361:1	363:1	381:1	392:1	404:1	427:1	449:1	469:1	482:1	505:1																																																																																																																																																		
-1	49:1	80:1	114:1	129:1	138:1	147:1	154:1	171:1	203:1	204:1	214:1	236:1	241:1	262:1	279:1	297:1	308:1	321:1	326:1	337:1	354:1	356:1	363:1	366:1	379:1	392:1	393:1	427:1	428:1	429:1	485:1	498:1																																																																																																																																																		
-1	106:1	107:1	114:1	138:1	161:1	171:1	203:1	213:1	214:1	241:1	250:1	257:1	273:1	278:1	295:1	326:1	337:1	356:1	361:1	381:1	389:1	427:1	456:1	492:1																																																																																																																																																										
-1	49:1	58:1	117:1	138:1	147:1	165:1	171:1	185:1	203:1	204:1	214:1	216:1	241:1	286:1	304:1	324:1	326:1	337:1	340:1	354:1	356:1	363:1	366:1	380:1	397:1	427:1	450:1																																																																																																																																																							
-1	15:1	49:1	64:1	74:1	138:1	171:1	203:1	214:1	239:1	241:1	250:1	255:1	273:1	326:1	337:1	356:1	361:1	363:1	404:1	427:1	449:1																																																																																																																																																													
-1	33:1	62:1	64:1	77:1	129:1	138:1	164:1	171:1	175:1	188:1	203:1	204:1	207:1	214:1	241:1	284:1	288:1	295:1	326:1	337:1	354:1	356:1	375:1	381:1	423:1	427:1	442:1	455:1	505:1																																																																																																																																																					
-1	49:1	62:1	64:1	114:1	121:1	138:1	164:1	171:1	175:1	203:1	204:1	214:1	241:1	258:1	262:1	297:1	326:1	337:1	354:1	356:1	388:1	392:1	403:1	419:1	425:1	427:1	429:1																																																																																																																																																							
-1	35:1	61:1	62:1	64:1	80:1	138:1	164:1	171:1	175:1	186:1	203:1	204:1	205:1	214:1	219:1	222:1	241:1	276:1	295:1	316:1	325:1	326:1	337:1	354:1	355:1	356:1	427:1	443:1	473:1	489:1	509:1																																																																																																																																																			
-1	33:1	52:1	121:1	138:1	171:1	172:1	186:1	190:1	203:1	207:1	241:1	247:1	269:1	278:1	284:1	326:1	337:1	356:1	378:1	379:1	405:1	423:1	427:1	428:1	437:1	511:1																																																																																																																																																								
-1	22:1	26:1	61:1	62:1	64:1	136:1	138:1	164:1	171:1	175:1	203:1	204:1	213:1	214:1	222:1	224:1	241:1	297:1	326:1	337:1	352:1	354:1	355:1	356:1	360:1	362:1	364:1	389:1	411:1	427:1	472:1	498:1																																																																																																																																																		
-1	1:1	8:1	33:1	79:1	80:1	96:1	99:1	105:1	118:1	138:1	141:1	180:1	183:1	190:1	194:1	203:1	205:1	227:1	241:1	244:1	282:1	294:1	295:1	304:1	326:1	375:1	396:1	419:1	425:1	427:1																																																																																																																																																				
-1	23:1	33:1	79:1	80:1	84:1	98:1	119:1	124:1	128:1	138:1	151:1	157:1	162:1	180:1	183:1	204:1	247:1	253:1	282:1	294:1	295:1	298:1	329:1	375:1	381:1	391:1	404:1	413:1	420:1	446:1	459:1	463:1																																																																																																																																																		
-1	1:1	33:1	64:1	88:1	103:1	138:1	174:1	175:1	214:1	220:1	283:1	295:1	298:1	325:1	337:1	349:1	356:1	361:1	381:1	386:1	389:1	411:1	413:1	449:1																																																																																																																																																										
-1	1:1	33:1	44:1	74:1	80:1	138:1	147:1	183:1	186:1	214:1	224:1	282:1	294:1	295:1	326:1	381:1	402:1	403:1	459:1	486:1	490:1	505:1																																																																																																																																																												
-1	15:1	18:1	33:1	64:1	122:1	128:1	135:1	138:1	147:1	168:1	184:1	191:1	214:1	219:1	222:1	245:1	280:1	295:1	301:1	337:1	356:1	363:1	376:1	381:1	433:1	448:1	489:1	496:1	505:1																																																																																																																																																					
-1	9:1	11:1	33:1	72:1	102:1	138:1	141:1	143:1	144:1	183:1	206:1	257:1	268:1	285:1	295:1	325:1	331:1	334:1	363:1	374:1	381:1	385:1	397:1	414:1	440:1	444:1	478:1	485:1	505:1	507:1	509:1																																																																																																																																																			
-1	1:1	8:1	11:1	13:1	33:1	52:1	80:1	138:1	147:1	179:1	183:1	187:1	198:1	210:1	227:1	249:1	280:1	283:1	294:1	295:1	312:1	334:1	343:1	352:1	353:1	381:1	425:1	505:1																																																																																																																																																						
-1	2:1	4:1	13:1	36:1	52:1	64:1	92:1	102:1	118:1	130:1	138:1	146:1	174:1	175:1	214:1	269:1	271:1	295:1	337:1	353:1	356:1	361:1	376:1	381:1	389:1	411:1	414:1	420:1	449:1	478:1	507:1																																																																																																																																																			
-1	9:1	10:1	23:1	31:1	33:1	39:1	67:1	97:1	102:1	114:1	129:1	138:1	144:1	169:1	180:1	198:1	202:1	214:1	236:1	248:1	252:1	254:1	267:1	273:1	295:1	297:1	301:1	310:1	318:1	337:1	350:1	352:1	356:1	363:1	378:1	380:1	381:1	382:1	387:1	392:1	393:1	403:1	414:1	429:1	430:1	437:1	439:1	452:1	455:1	464:1	498:1	499:1	507:1	511:1																																																																																																																												
-1	14:1	27:1	33:1	64:1	73:1	80:1	82:1	98:1	128:1	138:1	157:1	174:1	175:1	190:1	214:1	219:1	295:1	303:1	337:1	356:1	361:1	381:1	389:1	411:1	449:1	452:1	505:1																																																																																																																																																							
-1	14:1	28:1	33:1	60:1	80:1	128:1	138:1	183:1	195:1	243:1	248:1	295:1	329:1	362:1	375:1	380:1	381:1																																																																																																																																																																	
-1	10:1	13:1	28:1	33:1	36:1	60:1	79:1	80:1	119:1	124:1	138:1	147:1	165:1	183:1	198:1	203:1	225:1	234:1	243:1	282:1	289:1	293:1	294:1	295:1	362:1	375:1	381:1	420:1	438:1																																																																																																																																																					
-1	10:1	13:1	28:1	33:1	36:1	51:1	79:1	80:1	96:1	138:1	147:1	165:1	183:1	198:1	203:1	225:1	234:1	243:1	282:1	289:1	294:1	295:1	362:1	375:1	381:1	402:1	420:1																																																																																																																																																							
-1	14:1	28:1	33:1	80:1	119:1	128:1	138:1	156:1	183:1	195:1	243:1	248:1	272:1	295:1	329:1	362:1	375:1	376:1	380:1	381:1																																																																																																																																																														
-1	10:1	13:1	28:1	33:1	36:1	79:1	80:1	119:1	124:1	138:1	147:1	156:1	165:1	183:1	198:1	203:1	225:1	234:1	243:1	272:1	282:1	289:1	293:1	294:1	295:1	362:1	375:1	376:1	381:1	420:1	438:1																																																																																																																																																			
-1	1:1	8:1	28:1	33:1	63:1	79:1	80:1	96:1	114:1	118:1	119:1	138:1	147:1	156:1	165:1	183:1	190:1	194:1	205:1	217:1	227:1	234:1	243:1	268:1	272:1	282:1	294:1	295:1	304:1	362:1	375:1	376:1	381:1	396:1																																																																																																																																																
-1	9:1	28:1	33:1	50:1	80:1	119:1	138:1	147:1	156:1	165:1	183:1	186:1	214:1	234:1	243:1	272:1	294:1	295:1	362:1	375:1	376:1	381:1	497:1																																																																																																																																																											
-1	9:1	28:1	33:1	50:1	67:1	79:1	80:1	119:1	124:1	138:1	147:1	156:1	165:1	183:1	186:1	214:1	234:1	243:1	272:1	282:1	294:1	295:1	362:1	375:1	376:1	381:1	420:1	497:1																																																																																																																																																						
-1	134:1	138:1	147:1	161:1	214:1	268:1	295:1	337:1	356:1	361:1	377:1	381:1	394:1	405:1	490:1																																																																																																																																																																			
-1	12:1	15:1	31:1	64:1	68:1	138:1	147:1	214:1	268:1	287:1	295:1	336:1	337:1	356:1	361:1	363:1	381:1	394:1	401:1	405:1	449:1																																																																																																																																																													
-1	1:1	4:1	9:1	13:1	15:1	17:1	20:1	33:1	36:1	43:1	44:1	56:1	60:1	62:1	80:1	82:1	96:1	98:1	102:1	113:1	118:1	119:1	128:1	134:1	138:1	147:1	163:1	166:1	176:1	183:1	193:1	200:1	202:1	206:1	212:1	214:1	226:1	237:1	242:1	247:1	251:1	256:1	266:1	279:1	282:1	295:1	301:1	303:1	307:1	310:1	317:1	322:1	329:1	336:1	337:1	341:1	348:1	356:1	363:1	367:1	373:1	378:1	380:1	381:1	383:1	386:1	387:1	389:1	393:1	407:1	411:1	414:1	417:1	444:1	452:1	456:1	462:1	471:1	472:1	480:1	485:1	486:1	493:1	507:1																																																																																														
-1	8:1	33:1	37:1	67:1	73:1	80:1	83:1	109:1	114:1	119:1	128:1	138:1	157:1	182:1	190:1	215:1	234:1	283:1	295:1	312:1	342:1	350:1	351:1	354:1	381:1	392:1	447:1	452:1	488:1																																																																																																																																																					
-1	3:1	28:1	29:1	33:1	41:1	62:1	80:1	128:1	138:1	139:1	198:1	201:1	225:1	232:1	263:1	295:1	328:1	369:1	378:1	379:1	381:1	389:1	456:1	472:1																																																																																																																																																										
-1	19:1	50:1	64:1	67:1	80:1	114:1	128:1	138:1	146:1	147:1	165:1	214:1	228:1	258:1	295:1	330:1	337:1	356:1	361:1	378:1	381:1	426:1	437:1	447:1	449:1	451:1	486:1	498:1	511:1																																																																																																																																																					
-1	33:1	35:1	37:1	64:1	71:1	80:1	90:1	104:1	119:1	134:1	139:1	140:1	175:1	181:1	195:1	214:1	219:1	247:1	272:1	273:1	280:1	294:1	325:1	328:1	329:1	333:1	337:1	343:1	356:1	364:1	369:1	389:1	401:1	415:1	432:1	476:1	477:1																																																																																																																																													
-1	33:1	36:1	66:1	68:1	74:1	90:1	108:1	116:1	121:1	134:1	138:1	146:1	153:1	159:1	164:1	179:1	208:1	212:1	214:1	231:1	233:1	250:1	267:1	284:1	285:1	289:1	295:1	322:1	337:1	348:1	356:1	363:1	381:1	400:1	413:1	414:1	423:1	428:1	444:1	447:1	451:1	456:1	486:1	496:1	502:1	507:1	510:1																																																																																																																																			
-1	4:1	28:1	33:1	35:1	36:1	38:1	42:1	59:1	68:1	78:1	80:1	90:1	101:1	103:1	111:1	125:1	130:1	132:1	138:1	140:1	144:1	146:1	155:1	166:1	174:1	175:1	221:1	228:1	231:1	233:1	250:1	258:1	267:1	275:1	295:1	299:1	301:1	309:1	314:1	337:1	342:1	344:1	345:1	356:1	360:1	373:1	381:1	389:1	391:1	407:1	410:1	414:1	423:1	428:1	431:1	436:1	450:1	478:1	484:1	487:1	488:1	492:1	507:1	508:1	510:1																																																																																																																	
-1	20:1	36:1	51:1	80:1	128:1	138:1	201:1	203:1	295:1	381:1	389:1	443:1	446:1	475:1																																																																																																																																																																				
-1	46:1	49:1	74:1	87:1	101:1	109:1	119:1	122:1	138:1	147:1	154:1	188:1	203:1	204:1	214:1	216:1	232:1	295:1	303:1	319:1	337:1	356:1	363:1	366:1	374:1	378:1	381:1	383:1	389:1	393:1	421:1	428:1	443:1	456:1	467:1	474:1	475:1	476:1	511:1																																																																																																																																											
-1	13:1	23:1	33:1	64:1	77:1	79:1	80:1	119:1	124:1	138:1	147:1	175:1	178:1	183:1	214:1	220:1	225:1	227:1	228:1	264:1	282:1	289:1	294:1	295:1	337:1	356:1	375:1	381:1	386:1	389:1	420:1	423:1	428:1	434:1	438:1	443:1	455:1	456:1	494:1	500:1																																																																																																																																										
-1	28:1	37:1	64:1	71:1	80:1	86:1	90:1	91:1	97:1	119:1	134:1	138:1	140:1	171:1	175:1	195:1	201:1	205:1	214:1	219:1	247:1	263:1	272:1	280:1	294:1	295:1	325:1	328:1	329:1	333:1	337:1	343:1	356:1	364:1	375:1	381:1	389:1	401:1	476:1	477:1	503:1																																																																																																																																									
-1	28:1	80:1	86:1	119:1	138:1	201:1	243:1	263:1	277:1	295:1	369:1	375:1	381:1	389:1																																																																																																																																																																				
-1	28:1	80:1	86:1	119:1	138:1	156:1	201:1	243:1	263:1	277:1	295:1	375:1	381:1	389:1																																																																																																																																																																				
-1	0:1	15:1	33:1	37:1	44:1	56:1	64:1	80:1	86:1	93:1	94:1	97:1	110:1	114:1	138:1	139:1	145:1	166:1	183:1	187:1	197:1	201:1	202:1	214:1	216:1	218:1	249:1	254:1	294:1	295:1	297:1	299:1	320:1	329:1	333:1	334:1	337:1	342:1	346:1	349:1	356:1	360:1	369:1	372:1	381:1	383:1	389:1	392:1	396:1	414:1	423:1	429:1	433:1	434:1	455:1	466:1	494:1																																																																																																																									
-1	1:1	33:1	45:1	46:1	47:1	64:1	80:1	138:1	147:1	175:1	183:1	186:1	190:1	214:1	216:1	225:1	264:1	282:1	294:1	295:1	337:1	341:1	356:1	364:1	381:1	385:1	389:1	411:1	424:1	489:1																																																																																																																																																				
-1	33:1	64:1	80:1	81:1	94:1	138:1	145:1	147:1	174:1	175:1	183:1	186:1	214:1	247:1	294:1	295:1	312:1	337:1	356:1	361:1	381:1	389:1	401:1	411:1	449:1	480:1	498:1																																																																																																																																																							
-1	32:1	33:1	42:1	49:1	61:1	64:1	80:1	138:1	147:1	152:1	175:1	182:1	183:1	186:1	214:1	218:1	294:1	295:1	325:1	337:1	356:1	362:1	381:1	389:1	396:1	401:1	411:1	475:1	495:1	497:1																																																																																																																																																				
-1	0:1	2:1	21:1	45:1	47:1	67:1	80:1	109:1	137:1	138:1	145:1	147:1	158:1	161:1	182:1	183:1	214:1	220:1	249:1	277:1	286:1	295:1	308:1	311:1	325:1	337:1	342:1	356:1	361:1	363:1	374:1	381:1	419:1	428:1	437:1	442:1	455:1	469:1	488:1	498:1																																																																																																																																										
-1	5:1	45:1	47:1	64:1	77:1	80:1	109:1	137:1	138:1	145:1	147:1	158:1	175:1	182:1	183:1	214:1	286:1	295:1	311:1	337:1	342:1	356:1	375:1	381:1	419:1	423:1	428:1	442:1	455:1																																																																																																																																																					
-1	5:1	13:1	32:1	33:1	42:1	43:1	56:1	64:1	77:1	79:1	80:1	115:1	137:1	138:1	145:1	147:1	158:1	166:1	175:1	183:1	198:1	206:1	214:1	218:1	233:1	249:1	282:1	294:1	295:1	311:1	314:1	337:1	340:1	341:1	356:1	375:1	378:1	381:1	389:1	390:1	411:1	423:1	455:1	506:1																																																																																																																																						
-1	5:1	13:1	33:1	56:1	59:1	64:1	77:1	80:1	122:1	137:1	138:1	145:1	147:1	167:1	175:1	183:1	214:1	282:1	294:1	295:1	311:1	337:1	356:1	358:1	375:1	381:1	390:1	423:1	455:1																																																																																																																																																					
-1	5:1	13:1	33:1	56:1	64:1	77:1	79:1	80:1	115:1	137:1	138:1	145:1	147:1	166:1	175:1	183:1	198:1	206:1	214:1	282:1	294:1	295:1	311:1	337:1	341:1	356:1	375:1	381:1	390:1	423:1	455:1																																																																																																																																																			
-1	10:1	13:1	28:1	33:1	36:1	60:1	67:1	79:1	80:1	119:1	124:1	130:1	138:1	147:1	165:1	183:1	198:1	203:1	225:1	234:1	243:1	272:1	282:1	289:1	293:1	294:1	295:1	362:1	375:1	381:1	420:1																																																																																																																																																			
-1	26:1	49:1	77:1	80:1	119:1	132:1	138:1	144:1	162:1	213:1	266:1	323:1	339:1	353:1	375:1	402:1	504:1	507:1																																																																																																																																																																
-1	1:1	33:1	72:1	81:1	86:1	90:1	91:1	120:1	138:1	142:1	186:1	195:1	209:1	217:1	230:1	283:1	298:1	314:1	319:1	337:1	353:1	356:1	359:1	363:1	378:1	379:1	442:1	496:1																																																																																																																																																						
-1	81:1	90:1	138:1	146:1	214:1	291:1	314:1	337:1	341:1	356:1	384:1	404:1	469:1																																																																																																																																																																					
-1	33:1	79:1	138:1	144:1	206:1	231:1	238:1	285:1	293:1	314:1	320:1	356:1	414:1	458:1	507:1																																																																																																																																																																			
-1	4:1	21:1	28:1	64:1	130:1	138:1	185:1	202:1	225:1	249:1	314:1	356:1	380:1	414:1																																																																																																																																																																				
-1	4:1	69:1	138:1	144:1	202:1	274:1	283:1	314:1	356:1	369:1	380:1	414:1	448:1	457:1	458:1																																																																																																																																																																			
